Date,Home Odds,Vis Odds,Home,Visitor,Home PTS,Vis PTS,Home Points Dif,Home Win
2010-11-18,1.15,5.59,Utah Jazz,Brooklyn Nets,98.0,88.0,10.0,True
2010-11-18,1.54,2.54,Minnesota Timberwolves,Los Angeles Clippers,113.0,111.0,2.0,True
2010-11-18,1.5,2.69,New Orleans Pelicans,Dallas Mavericks,99.0,97.0,2.0,True
2010-11-18,1.32,3.52,Oklahoma City Thunder,Houston Rockets,116.0,99.0,17.0,True
2010-11-18,1.05,10.96,Boston Celtics,Washington Wizards,114.0,83.0,31.0,True
2010-11-18,3.88,1.27,Detroit Pistons,Los Angeles Lakers,90.0,103.0,-13.0,False
2010-11-17,1.24,4.26,Miami Heat,Phoenix Suns,123.0,96.0,27.0,True
2010-11-17,1.64,2.33,Philadelphia 76ers,Toronto Raptors,86.0,94.0,-8.0,False
2010-11-16,1.25,4.05,Denver Nuggets,New York Knicks,120.0,118.0,2.0,True
2010-11-16,1.86,1.96,Houston Rockets,Chicago Bulls,92.0,95.0,-3.0,False
2010-11-16,1.97,1.85,Memphis Grizzlies,Portland Trail Blazers,99.0,100.0,-1.0,False
2010-11-16,2.6,1.53,Milwaukee Bucks,Los Angeles Lakers,107.0,118.0,-11.0,False
2010-11-16,1.66,2.27,Cleveland Cavaliers,Philadelphia 76ers,101.0,93.0,8.0,True
2010-11-16,2.08,1.77,Indiana Pacers,Atlanta Hawks,92.0,102.0,-10.0,False
2010-11-16,1.99,1.84,Washington Wizards,Toronto Raptors,109.0,94.0,15.0,True
2010-11-16,1.36,3.3,Golden State Warriors,Detroit Pistons,101.0,97.0,4.0,True
2010-11-16,1.78,2.06,Los Angeles Clippers,Brooklyn Nets,96.0,110.0,-14.0,False
2010-11-16,1.71,2.18,Phoenix Suns,Denver Nuggets,100.0,94.0,6.0,True
2010-11-16,1.37,3.2,Utah Jazz,Oklahoma City Thunder,108.0,115.0,-7.0,False
2010-11-16,1.63,2.31,Dallas Mavericks,New Orleans Pelicans,98.0,95.0,3.0,True
2010-11-16,1.2,4.67,Charlotte Hornets,Minnesota Timberwolves,113.0,110.0,3.0,True
2010-11-16,1.22,4.46,Orlando Magic,Memphis Grizzlies,89.0,72.0,17.0,True
2010-11-14,1.2,4.79,Los Angeles Lakers,Phoenix Suns,116.0,121.0,-5.0,False
2010-11-14,1.67,2.25,New York Knicks,Houston Rockets,96.0,104.0,-8.0,False
2010-11-14,1.71,2.2,Oklahoma City Thunder,San Antonio Spurs,104.0,117.0,-13.0,False
2010-11-14,1.5,2.66,Sacramento Kings,Detroit Pistons,94.0,100.0,-6.0,False
2010-11-14,1.14,5.78,Atlanta Hawks,Minnesota Timberwolves,111.0,105.0,6.0,True
2010-11-13,1.31,3.58,Milwaukee Bucks,Golden State Warriors,79.0,72.0,7.0,True
2010-11-13,1.14,5.7,San Antonio Spurs,Philadelphia 76ers,116.0,93.0,23.0,True
2010-11-13,1.13,5.97,Chicago Bulls,Washington Wizards,103.0,96.0,7.0,True
2010-11-13,2.35,1.63,Memphis Grizzlies,Boston Celtics,110.0,116.0,-6.0,False
2010-11-13,1.55,2.56,New Orleans Pelicans,Portland Trail Blazers,107.0,87.0,20.0,True
2010-11-13,1.76,2.1,Cleveland Cavaliers,Indiana Pacers,85.0,99.0,-14.0,False
2010-11-13,1.03,14.17,Miami Heat,Toronto Raptors,109.0,100.0,9.0,True
2010-11-13,3.51,1.32,Brooklyn Nets,Orlando Magic,90.0,91.0,-1.0,False
2010-11-13,2.0,1.83,Charlotte Hornets,Utah Jazz,95.0,96.0,-1.0,False
2010-11-13,1.87,1.95,Los Angeles Clippers,Detroit Pistons,107.0,113.0,-6.0,False
2010-11-13,1.73,2.16,Oklahoma City Thunder,Portland Trail Blazers,110.0,108.0,2.0,True
2010-11-13,1.3,3.65,Phoenix Suns,Sacramento Kings,103.0,89.0,14.0,True
2010-11-13,1.19,4.95,Dallas Mavericks,Philadelphia 76ers,99.0,90.0,9.0,True
2010-11-13,2.45,1.58,Minnesota Timberwolves,New York Knicks,112.0,103.0,9.0,True
2010-11-13,1.64,2.33,Atlanta Hawks,Utah Jazz,86.0,90.0,-4.0,False
2010-11-13,1.6,2.42,Indiana Pacers,Houston Rockets,99.0,102.0,-3.0,False
2010-11-13,1.04,12.5,Orlando Magic,Toronto Raptors,106.0,110.0,-4.0,False
2010-11-13,1.93,1.89,Washington Wizards,Charlotte Hornets,85.0,93.0,-8.0,False
2010-11-12,2.37,1.62,Denver Nuggets,Los Angeles Lakers,118.0,112.0,6.0,True
2010-11-12,1.31,3.58,Chicago Bulls,Golden State Warriors,120.0,90.0,30.0,True
2010-11-12,1.31,3.59,Miami Heat,Boston Celtics,107.0,112.0,-5.0,False
2010-11-11,1.16,5.38,Sacramento Kings,Minnesota Timberwolves,89.0,98.0,-9.0,False
2010-11-11,1.05,11.42,San Antonio Spurs,Los Angeles Clippers,107.0,95.0,12.0,True
2010-11-11,1.88,1.93,Memphis Grizzlies,Dallas Mavericks,91.0,106.0,-15.0,False
2010-11-11,1.21,4.64,Oklahoma City Thunder,Philadelphia 76ers,109.0,103.0,6.0,True
2010-11-11,1.54,2.55,Cleveland Cavaliers,Brooklyn Nets,87.0,95.0,-8.0,False
2010-11-11,1.64,2.32,New York Knicks,Golden State Warriors,117.0,122.0,-5.0,False
2010-11-11,1.36,3.26,Atlanta Hawks,Milwaukee Bucks,91.0,108.0,-17.0,False
2010-11-11,2.39,1.61,Washington Wizards,Houston Rockets,98.0,91.0,7.0,True
2010-11-10,1.13,6.34,Orlando Magic,Utah Jazz,94.0,104.0,-10.0,False
2010-11-10,1.91,1.91,Toronto Raptors,Charlotte Hornets,96.0,101.0,-5.0,False
2010-11-10,1.02,16.64,Los Angeles Lakers,Minnesota Timberwolves,99.0,94.0,5.0,True
2010-11-10,1.15,5.57,Portland Trail Blazers,Detroit Pistons,100.0,78.0,22.0,True
2010-11-10,1.43,2.88,Milwaukee Bucks,New York Knicks,107.0,80.0,27.0,True
2010-11-10,1.19,4.96,New Orleans Pelicans,Los Angeles Clippers,101.0,82.0,19.0,True
2010-11-10,1.17,5.36,Miami Heat,Utah Jazz,114.0,116.0,-2.0,False
2010-11-10,1.69,2.22,Brooklyn Nets,Cleveland Cavaliers,91.0,93.0,-2.0,False
2010-11-10,1.99,1.84,Indiana Pacers,Denver Nuggets,144.0,113.0,31.0,True
2010-11-08,1.64,2.32,Dallas Mavericks,Boston Celtics,89.0,87.0,2.0,True
2010-11-08,1.74,2.13,Chicago Bulls,Denver Nuggets,94.0,92.0,2.0,True
2010-11-08,1.5,2.67,Memphis Grizzlies,Phoenix Suns,109.0,99.0,10.0,True
2010-11-08,2.53,1.55,Charlotte Hornets,San Antonio Spurs,91.0,95.0,-4.0,False
2010-11-08,1.21,4.58,Orlando Magic,Atlanta Hawks,93.0,89.0,4.0,True
2010-11-08,1.89,1.92,Toronto Raptors,Golden State Warriors,102.0,109.0,-7.0,False
2010-11-07,1.27,3.87,Los Angeles Lakers,Portland Trail Blazers,121.0,96.0,25.0,True
2010-11-07,1.21,4.54,Houston Rockets,Minnesota Timberwolves,120.0,94.0,26.0,True
2010-11-07,1.76,2.11,Oklahoma City Thunder,Boston Celtics,83.0,92.0,-9.0,False
2010-11-07,2.02,1.81,Detroit Pistons,Golden State Warriors,102.0,97.0,5.0,True
2010-11-07,1.42,2.96,Atlanta Hawks,Phoenix Suns,114.0,118.0,-4.0,False
2010-11-07,1.31,3.58,New York Knicks,Philadelphia 76ers,96.0,106.0,-10.0,False
2010-11-06,1.08,8.1,Portland Trail Blazers,Toronto Raptors,97.0,84.0,13.0,True
2010-11-06,1.45,2.83,Sacramento Kings,Memphis Grizzlies,91.0,100.0,-9.0,False
2010-11-06,1.38,3.16,Dallas Mavericks,Denver Nuggets,92.0,103.0,-11.0,False
2010-11-06,1.1,7.3,Utah Jazz,Los Angeles Clippers,109.0,107.0,2.0,True
2010-11-06,1.61,2.39,Milwaukee Bucks,New Orleans Pelicans,81.0,87.0,-6.0,False
2010-11-06,1.36,3.29,San Antonio Spurs,Houston Rockets,124.0,121.0,3.0,True
2010-11-06,1.02,16.63,Miami Heat,Brooklyn Nets,101.0,89.0,12.0,True
2010-11-06,3.37,1.34,Charlotte Hornets,Orlando Magic,88.0,91.0,-3.0,False
2010-11-06,1.54,2.55,Washington Wizards,Cleveland Cavaliers,102.0,107.0,-5.0,False
2010-11-05,1.13,6.27,Denver Nuggets,Los Angeles Clippers,111.0,104.0,7.0,True
2010-11-05,2.04,1.81,Golden State Warriors,Utah Jazz,85.0,78.0,7.0,True
2010-11-05,1.05,11.54,Los Angeles Lakers,Toronto Raptors,108.0,103.0,5.0,True
2010-11-05,1.4,3.03,Phoenix Suns,Memphis Grizzlies,123.0,118.0,5.0,True
2010-11-05,1.26,3.97,Boston Celtics,Chicago Bulls,110.0,105.0,5.0,True
2010-11-05,3.52,1.32,Minnesota Timberwolves,Atlanta Hawks,103.0,113.0,-10.0,False
2010-11-05,3.21,1.37,New Orleans Pelicans,Miami Heat,96.0,93.0,3.0,True
2010-11-05,1.93,1.88,Detroit Pistons,Charlotte Hornets,97.0,90.0,7.0,True
2010-11-05,1.39,3.08,New York Knicks,Washington Wizards,112.0,91.0,21.0,True
2010-11-05,1.75,2.11,Indiana Pacers,Milwaukee Bucks,90.0,94.0,-4.0,False
2010-11-05,1.02,15.67,Orlando Magic,Brooklyn Nets,105.0,90.0,15.0,True
2010-11-05,1.47,2.77,Philadelphia 76ers,Cleveland Cavaliers,116.0,123.0,-7.0,False
2010-11-04,1.43,2.92,Portland Trail Blazers,Oklahoma City Thunder,106.0,107.0,-1.0,False
2010-11-04,1.37,3.23,Chicago Bulls,New York Knicks,112.0,120.0,-8.0,False
2010-11-03,1.56,2.53,Golden State Warriors,Memphis Grizzlies,115.0,109.0,6.0,True
2010-11-03,4.49,1.22,Los Angeles Clippers,Oklahoma City Thunder,107.0,92.0,15.0,True
2010-11-03,2.93,1.42,Sacramento Kings,Los Angeles Lakers,100.0,112.0,-12.0,False
2010-11-03,1.92,1.89,Phoenix Suns,San Antonio Spurs,110.0,112.0,-2.0,False
2010-11-03,1.56,2.49,Denver Nuggets,Dallas Mavericks,101.0,102.0,-1.0,False
2010-11-03,1.13,6.22,Utah Jazz,Toronto Raptors,125.0,108.0,17.0,True
2010-11-03,1.46,2.8,Houston Rockets,New Orleans Pelicans,99.0,107.0,-8.0,False
2010-11-03,1.23,4.28,Boston Celtics,Milwaukee Bucks,105.0,102.0,3.0,True
2010-11-03,1.14,5.67,Atlanta Hawks,Detroit Pistons,94.0,85.0,9.0,True
2010-11-03,1.89,1.92,Brooklyn Nets,Charlotte Hornets,83.0,85.0,-2.0,False
2010-11-03,1.01,19.5,Orlando Magic,Minnesota Timberwolves,128.0,86.0,42.0,True
2010-11-03,2.17,1.72,Philadelphia 76ers,Indiana Pacers,101.0,75.0,26.0,True
2010-11-02,1.2,4.7,Los Angeles Lakers,Memphis Grizzlies,124.0,105.0,19.0,True
2010-11-02,1.66,2.28,Milwaukee Bucks,Portland Trail Blazers,76.0,90.0,-14.0,False
2010-11-02,3.29,1.36,Detroit Pistons,Boston Celtics,86.0,109.0,-23.0,False
2010-11-02,1.02,15.5,Miami Heat,Minnesota Timberwolves,129.0,97.0,32.0,True
2010-11-02,2.26,1.67,Cleveland Cavaliers,Atlanta Hawks,88.0,100.0,-12.0,False
2010-11-02,1.66,2.29,Washington Wizards,Philadelphia 76ers,116.0,115.0,1.0,True
2010-11-01,4.06,1.25,Los Angeles Clippers,San Antonio Spurs,88.0,97.0,-9.0,False
2010-11-01,1.41,3.0,Sacramento Kings,Toronto Raptors,111.0,108.0,3.0,True
2010-11-01,1.87,1.94,Chicago Bulls,Portland Trail Blazers,110.0,98.0,12.0,True
2010-10-31,1.15,5.63,Los Angeles Lakers,Golden State Warriors,107.0,83.0,24.0,True
2010-10-31,1.36,3.29,Oklahoma City Thunder,Utah Jazz,99.0,120.0,-21.0,False
2010-10-31,2.88,1.43,Los Angeles Clippers,Dallas Mavericks,83.0,99.0,-16.0,False
2010-10-31,4.9,1.18,Brooklyn Nets,Miami Heat,78.0,101.0,-23.0,False
2010-10-30,1.65,2.28,Cleveland Cavaliers,Sacramento Kings,104.0,107.0,-3.0,False
2010-10-30,1.46,2.8,Houston Rockets,Denver Nuggets,94.0,107.0,-13.0,False
2010-10-30,1.41,2.96,Milwaukee Bucks,Charlotte Hornets,98.0,88.0,10.0,True
2010-10-30,2.76,1.47,New York Knicks,Portland Trail Blazers,95.0,100.0,-5.0,False
2010-10-30,1.2,4.67,San Antonio Spurs,New Orleans Pelicans,90.0,99.0,-9.0,False
2010-10-30,1.18,5.1,Atlanta Hawks,Washington Wizards,99.0,95.0,4.0,True
2010-10-30,1.19,4.93,Chicago Bulls,Detroit Pistons,101.0,91.0,10.0,True
2010-10-30,1.43,2.9,Indiana Pacers,Philadelphia 76ers,99.0,86.0,13.0,True
2010-10-30,1.3,3.63,Memphis Grizzlies,Minnesota Timberwolves,109.0,89.0,20.0,True
2010-10-29,1.41,3.07,Golden State Warriors,Los Angeles Clippers,109.0,91.0,18.0,True
2010-10-29,2.65,1.51,Phoenix Suns,Los Angeles Lakers,106.0,114.0,-8.0,False
2010-10-29,1.12,6.47,Dallas Mavericks,Memphis Grizzlies,90.0,91.0,-1.0,False
2010-10-29,3.15,1.38,Detroit Pistons,Oklahoma City Thunder,104.0,105.0,-1.0,False
2010-10-29,1.59,2.43,Miami Heat,Orlando Magic,96.0,70.0,26.0,True
2010-10-29,2.6,1.53,Minnesota Timberwolves,Milwaukee Bucks,96.0,85.0,11.0,True
2010-10-29,1.77,2.08,New Orleans Pelicans,Denver Nuggets,101.0,95.0,6.0,True
2010-10-29,1.19,4.83,Boston Celtics,New York Knicks,105.0,101.0,4.0,True
2010-10-29,1.73,2.15,Brooklyn Nets,Sacramento Kings,106.0,100.0,6.0,True
2010-10-29,1.5,2.66,Charlotte Hornets,Indiana Pacers,101.0,104.0,-3.0,False
2010-10-29,2.44,1.59,Philadelphia 76ers,Atlanta Hawks,101.0,104.0,-3.0,False
2010-10-29,1.57,2.47,Toronto Raptors,Cleveland Cavaliers,101.0,81.0,20.0,True
2010-10-28,1.31,3.6,Utah Jazz,Phoenix Suns,94.0,110.0,-16.0,False
2010-10-28,1.05,10.88,Orlando Magic,Washington Wizards,112.0,83.0,29.0,True
2010-10-27,1.61,2.38,Golden State Warriors,Houston Rockets,132.0,128.0,4.0,True
2010-10-27,2.14,1.73,Los Angeles Clippers,Portland Trail Blazers,88.0,98.0,-10.0,False
2010-10-27,1.58,2.46,Denver Nuggets,Utah Jazz,110.0,88.0,22.0,True
2010-10-27,1.34,3.36,Dallas Mavericks,Charlotte Hornets,101.0,86.0,15.0,True
2010-10-27,1.21,4.63,San Antonio Spurs,Indiana Pacers,122.0,109.0,13.0,True
2010-10-27,1.63,2.34,Minnesota Timberwolves,Sacramento Kings,116.0,117.0,-1.0,False
2010-10-27,1.64,2.3,New Orleans Pelicans,Milwaukee Bucks,95.0,91.0,4.0,True
2010-10-27,1.35,3.29,Oklahoma City Thunder,Chicago Bulls,106.0,95.0,11.0,True
2010-10-27,1.7,2.19,Memphis Grizzlies,Atlanta Hawks,104.0,119.0,-15.0,False
2010-10-27,1.57,2.47,Brooklyn Nets,Detroit Pistons,101.0,98.0,3.0,True
2010-10-27,2.57,1.54,Cleveland Cavaliers,Boston Celtics,95.0,87.0,8.0,True
2010-10-27,4.0,1.26,Philadelphia 76ers,Miami Heat,87.0,97.0,-10.0,False
2010-10-27,1.87,1.94,Toronto Raptors,New York Knicks,93.0,98.0,-5.0,False
2010-10-26,1.3,3.61,Los Angeles Lakers,Houston Rockets,112.0,110.0,2.0,True
2010-10-26,1.31,3.56,Portland Trail Blazers,Phoenix Suns,106.0,92.0,14.0,True
2010-10-26,1.96,1.85,Boston Celtics,Miami Heat,88.0,80.0,8.0,True
2010-10-22,1.26,4.11,Los Angeles Lakers,Golden State Warriors,105.0,102.0,3.0,True
2010-10-22,1.36,3.21,Phoenix Suns,Denver Nuggets,106.0,144.0,-38.0,False
2010-10-22,1.23,4.3,Utah Jazz,Sacramento Kings,82.0,71.0,11.0,True
2010-10-22,1.44,2.82,Dallas Mavericks,Houston Rockets,97.0,96.0,1.0,True
2010-10-22,1.4,2.93,Milwaukee Bucks,Minnesota Timberwolves,118.0,119.0,-1.0,False
2010-10-22,1.29,3.7,Chicago Bulls,Indiana Pacers,102.0,74.0,28.0,True
2010-10-22,2.31,1.62,Detroit Pistons,Memphis Grizzlies,103.0,106.0,-3.0,False
2010-10-22,1.37,3.18,Charlotte Hornets,Atlanta Hawks,99.0,66.0,33.0,True
2010-10-22,1.66,2.24,Toronto Raptors,New York Knicks,108.0,103.0,5.0,True
2010-10-21,1.36,3.18,Los Angeles Lakers,Golden State Warriors,120.0,99.0,21.0,True
2010-10-21,1.59,2.38,Portland Trail Blazers,Denver Nuggets,90.0,83.0,7.0,True
2010-10-21,1.35,3.26,San Antonio Spurs,Houston Rockets,111.0,103.0,8.0,True
2010-10-21,2.77,1.45,Atlanta Hawks,Miami Heat,98.0,89.0,9.0,True
2010-10-21,1.25,4.22,Oklahoma City Thunder,New Orleans Pelicans,101.0,86.0,15.0,True
2010-10-21,1.49,2.65,Cleveland Cavaliers,Milwaukee Bucks,83.0,77.0,6.0,True
2010-10-20,1.26,3.92,Boston Celtics,Brooklyn Nets,107.0,92.0,15.0,True
2010-10-20,1.22,4.42,Orlando Magic,Dallas Mavericks,101.0,76.0,25.0,True
2010-10-20,1.46,2.77,Philadelphia 76ers,New York Knicks,118.0,91.0,27.0,True
2010-10-20,1.53,2.54,Toronto Raptors,Chicago Bulls,103.0,110.0,-7.0,False
2010-10-20,1.46,2.69,Charlotte Hornets,New Orleans Pelicans,105.0,98.0,7.0,True
2010-10-19,1.58,2.41,Los Angeles Clippers,Sacramento Kings,94.0,96.0,-2.0,False
2010-10-19,1.38,3.11,Los Angeles Lakers,Utah Jazz,74.0,82.0,-8.0,False
2010-10-19,1.36,3.22,Phoenix Suns,Golden State Warriors,92.0,87.0,5.0,True
2010-10-19,1.23,4.18,Denver Nuggets,Oklahoma City Thunder,130.0,115.0,15.0,True
2010-10-19,1.42,2.9,Minnesota Timberwolves,Indiana Pacers,124.0,128.0,-4.0,False
2010-10-19,1.47,2.73,New York Knicks,Brooklyn Nets,117.0,111.0,6.0,True
2010-10-19,1.61,2.33,Cleveland Cavaliers,Philadelphia 76ers,111.0,95.0,16.0,True
2010-10-19,1.57,2.43,Detroit Pistons,Washington Wizards,98.0,92.0,6.0,True
2010-10-18,1.5,2.62,Golden State Warriors,Portland Trail Blazers,100.0,78.0,22.0,True
2010-10-18,1.59,2.39,San Antonio Spurs,Oklahoma City Thunder,102.0,111.0,-9.0,False
2010-10-18,1.35,3.28,Memphis Grizzlies,New Orleans Pelicans,96.0,91.0,5.0,True
2010-10-18,1.18,4.89,Miami Heat,Charlotte Hornets,96.0,102.0,-6.0,False
2010-10-18,3.32,1.35,Atlanta Hawks,Orlando Magic,73.0,102.0,-29.0,False
2010-10-17,1.42,2.93,Los Angeles Lakers,Utah Jazz,94.0,99.0,-5.0,False
2010-10-17,1.49,2.66,Minnesota Timberwolves,Milwaukee Bucks,114.0,109.0,5.0,True
2010-10-17,1.67,2.21,Denver Nuggets,Los Angeles Clippers,108.0,104.0,4.0,True
2010-10-17,1.52,2.58,New York Knicks,Washington Wizards,92.0,90.0,2.0,True
2010-10-17,2.38,1.63,Toronto Raptors,Phoenix Suns,121.0,100.0,21.0,True
2010-10-16,1.38,3.13,Los Angeles Lakers,Denver Nuggets,102.0,95.0,7.0,True
2010-10-16,1.38,3.1,Portland Trail Blazers,Golden State Warriors,118.0,105.0,13.0,True
2010-10-16,1.4,3.02,Memphis Grizzlies,Milwaukee Bucks,91.0,77.0,14.0,True
2010-10-16,1.34,3.33,Boston Celtics,New York Knicks,97.0,84.0,13.0,True
2010-10-16,2.15,1.71,Los Angeles Clippers,Utah Jazz,91.0,103.0,-12.0,False
2010-10-16,1.84,1.95,New Orleans Pelicans,Atlanta Hawks,74.0,84.0,-10.0,False
2010-10-16,1.3,3.57,Orlando Magic,Chicago Bulls,105.0,67.0,38.0,True
2010-10-16,1.47,2.72,Charlotte Hornets,Detroit Pistons,97.0,94.0,3.0,True
2010-10-16,3.09,1.38,Brooklyn Nets,Houston Rockets,85.0,95.0,-10.0,False
2010-10-15,1.55,2.48,Chicago Bulls,Dallas Mavericks,105.0,109.0,-4.0,False
2010-10-15,1.54,2.51,Minnesota Timberwolves,Detroit Pistons,99.0,88.0,11.0,True
2010-10-15,1.62,2.31,Indiana Pacers,New Orleans Pelicans,101.0,98.0,3.0,True
2010-10-15,2.41,1.58,Toronto Raptors,Boston Celtics,112.0,117.0,-5.0,False
2010-10-14,2.81,1.44,Los Angeles Clippers,Denver Nuggets,95.0,100.0,-5.0,False
2010-10-14,1.45,2.76,Utah Jazz,Phoenix Suns,108.0,97.0,11.0,True
2010-10-14,2.02,1.79,Cleveland Cavaliers,San Antonio Spurs,106.0,80.0,26.0,True
2010-10-14,1.38,3.16,Orlando Magic,Charlotte Hornets,86.0,73.0,13.0,True
2010-10-14,1.41,2.94,Washington Wizards,Milwaukee Bucks,88.0,96.0,-8.0,False
2010-10-13,1.98,1.82,New Orleans Pelicans,Miami Heat,90.0,76.0,14.0,True
2010-10-13,2.93,1.41,Detroit Pistons,Dallas Mavericks,96.0,101.0,-5.0,False
2010-10-13,1.33,3.33,Indiana Pacers,Minnesota Timberwolves,98.0,86.0,12.0,True
2010-10-13,1.42,2.89,Toronto Raptors,Philadelphia 76ers,119.0,116.0,3.0,True
2010-10-13,1.38,3.09,Houston Rockets,Brooklyn Nets,91.0,81.0,10.0,True
2010-10-12,1.38,3.09,Phoenix Suns,Utah Jazz,100.0,105.0,-5.0,False
2010-10-12,1.41,2.96,Sacramento Kings,Golden State Warriors,116.0,97.0,19.0,True
2010-10-12,3.08,1.4,Los Angeles Clippers,San Antonio Spurs,99.0,100.0,-1.0,False
2010-10-12,1.39,3.06,Chicago Bulls,Toronto Raptors,109.0,90.0,19.0,True
2010-10-12,1.43,2.9,Oklahoma City Thunder,Memphis Grizzlies,96.0,116.0,-20.0,False
2010-10-12,2.73,1.47,Philadelphia 76ers,Boston Celtics,103.0,92.0,11.0,True
2010-10-12,1.36,3.19,Washington Wizards,Atlanta Hawks,107.0,92.0,15.0,True
2010-10-11,1.39,3.04,Portland Trail Blazers,Utah Jazz,100.0,109.0,-9.0,False
2010-10-11,1.42,2.9,Dallas Mavericks,Cleveland Cavaliers,79.0,85.0,-6.0,False
2010-10-11,1.4,3.05,Detroit Pistons,Atlanta Hawks,94.0,85.0,9.0,True
2010-10-10,1.28,3.77,Golden State Warriors,Sacramento Kings,95.0,86.0,9.0,True
2010-10-10,1.23,4.4,Houston Rockets,Cleveland Cavaliers,93.0,99.0,-6.0,False
2010-10-10,1.22,4.55,Boston Celtics,Toronto Raptors,91.0,87.0,4.0,True
2010-10-10,1.36,3.26,Orlando Magic,New Orleans Pelicans,135.0,81.0,54.0,True
2010-10-09,3.12,1.36,Phoenix Suns,Dallas Mavericks,98.0,90.0,8.0,True
2010-10-09,3.48,1.3,San Antonio Spurs,Miami Heat,90.0,73.0,17.0,True
2010-10-09,1.35,3.4,Milwaukee Bucks,Charlotte Hornets,86.0,78.0,8.0,True
2010-10-09,1.37,3.08,New Orleans Pelicans,Memphis Grizzlies,90.0,97.0,-7.0,False
2010-10-09,1.47,2.69,Houston Rockets,Indiana Pacers,126.0,92.0,34.0,True
2010-10-09,1.42,2.99,Brooklyn Nets,Philadelphia 76ers,90.0,89.0,1.0,True
2010-10-08,1.51,2.6,Golden State Warriors,Los Angeles Clippers,127.0,87.0,40.0,True
2010-10-08,1.33,3.43,Denver Nuggets,Portland Trail Blazers,109.0,99.0,10.0,True
2010-10-08,1.38,3.09,Miami Heat,Oklahoma City Thunder,103.0,96.0,7.0,True
2010-10-08,1.55,2.49,Chicago Bulls,Washington Wizards,107.0,96.0,11.0,True
2010-10-08,1.55,2.48,Detroit Pistons,Milwaukee Bucks,115.0,110.0,5.0,True
2010-10-08,3.05,1.39,Indiana Pacers,Orlando Magic,86.0,93.0,-7.0,False
2010-10-07,1.31,3.55,Sacramento Kings,Los Angeles Clippers,88.0,120.0,-32.0,False
2010-10-07,1.43,2.88,Utah Jazz,Portland Trail Blazers,100.0,96.0,4.0,True
2010-10-07,1.32,3.46,Dallas Mavericks,Chicago Bulls,88.0,83.0,5.0,True
2010-10-07,1.45,2.85,Houston Rockets,San Antonio Spurs,90.0,87.0,3.0,True
2010-10-07,1.35,3.29,Atlanta Hawks,Memphis Grizzlies,111.0,115.0,-4.0,False
2010-10-07,2.89,1.42,Brooklyn Nets,Boston Celtics,92.0,96.0,-4.0,False
2010-10-07,1.82,1.99,Cleveland Cavaliers,Washington Wizards,83.0,97.0,-14.0,False
2010-10-06,1.51,2.53,Phoenix Suns,Toronto Raptors,78.0,129.0,-51.0,False
2010-10-06,1.51,2.53,Memphis Grizzlies,Indiana Pacers,87.0,85.0,2.0,True
2010-10-06,1.34,3.3,Boston Celtics,Philadelphia 76ers,93.0,65.0,28.0,True
2010-10-06,2.25,1.64,Charlotte Hornets,Oklahoma City Thunder,93.0,97.0,-4.0,False
2010-10-06,2.27,1.62,Minnesota Timberwolves,New York Knicks,106.0,100.0,6.0,True
2010-10-05,1.43,2.85,Portland Trail Blazers,Los Angeles Clippers,115.0,86.0,29.0,True
2010-10-05,1.77,2.06,Sacramento Kings,Phoenix Suns,109.0,95.0,14.0,True
2010-10-05,1.4,3.0,Dallas Mavericks,Washington Wizards,94.0,97.0,-3.0,False
2010-10-05,2.46,1.56,Houston Rockets,Orlando Magic,88.0,97.0,-9.0,False
2010-10-05,1.71,2.15,Milwaukee Bucks,Chicago Bulls,92.0,83.0,9.0,True
2010-10-05,1.14,5.87,Miami Heat,Detroit Pistons,105.0,89.0,16.0,True
2010-10-05,1.97,1.81,Cleveland Cavaliers,Charlotte Hornets,87.0,72.0,15.0,True
2010-10-05,1.7,2.23,Philadelphia 76ers,Brooklyn Nets,96.0,103.0,-7.0,False
2010-10-04,3.26,1.35,Minnesota Timberwolves,Los Angeles Lakers,111.0,92.0,19.0,True
